aror,asd,variable,colors
-49.78926,28.121012,obligation,#48bf8e
-3.5076764,19.695059,ethical-dilemma,#48bf8e
-25.67118,24.829535,destruction,#48bf8e
-11.817053,0.24461289,organizational-reputation,#48bf8e
49.505264,26.937876,cuisine,#48bf8e
63.185776,5.836552,externality,#48bf8e
70.45204,5.13433,user-to-user,#48bf8e
73.20479,-39.842354,affective-computing,#48bf8e
2.238021,-71.29073,procurement,#48bf8e
75.65126,-20.850994,overcome-challenge,#48bf8e
40.462017,-26.435297,transport-related,#48bf8e
41.890984,-6.198464,encrypted,#48bf8e
40.093037,-6.1499395,live-streaming,#48bf8e
33.180862,-6.417157,terminal,#48bf8e
38.12999,-5.095291,wi-fi,#48bf8e
41.59019,-6.325377,http-adaptive,#48bf8e
-7.558054,-2.0015712,persuasiveness,#48bf8e
-52.757214,51.205215,army,#48bf8e
-58.384228,44.284603,wing,#48bf8e
-10.511263,84.76871,october-2014,#48bf8e
-37.865154,24.317926,television-program,#48bf8e
-0.9246686,-25.866766,ebola-virus,#48bf8e
-23.284351,6.157513,2014-ebola,#48bf8e
-46.31066,3.196487,unsubstantiated,#48bf8e
-52.654583,-49.135204,infectious,#48bf8e
-36.22315,40.94646,reconfigure,#48bf8e
-69.82759,45.987556,anna,#48bf8e
24.859241,-30.746267,implicit-explicit,#48bf8e
-41.046158,-38.29269,hyperacusis,#48bf8e
16.222826,11.751734,visually-impaired,#48bf8e
-19.977215,-25.65825,buzzfeed,#48bf8e
-50.007214,45.60986,film-industry,#48bf8e
15.309759,21.091478,add-value,#48bf8e
-34.38307,19.619453,how-to,#48bf8e
49.698677,-55.29932,youtube-based,#48bf8e
-54.575306,54.237717,police-officer,#48bf8e
-51.238503,38.257034,memorial,#48bf8e
-38.039963,82.46195,baseball,#48bf8e
-60.469933,14.423503,optimistic,#48bf8e
43.590496,36.45188,wind,#48bf8e
-36.86588,29.6425,poetry,#48bf8e
-38.11081,27.258741,poem,#48bf8e
-37.92711,41.59164,translocal,#48bf8e
-33.667305,27.09306,remixe,#48bf8e
-46.63286,-43.712944,fibrosis,#48bf8e
18.616272,-45.38115,arima,#48bf8e
49.56477,5.123809,wellness,#48bf8e
0.31195202,54.025455,medical-professionalism,#48bf8e
57.81035,-3.9451318,partitioning,#48bf8e
57.29984,19.517534,multiscale,#48bf8e
-55.923206,-35.45873,depressed,#48bf8e
52.606808,27.925297,landscape-esthetic,#48bf8e
-46.397007,37.843094,supremacist,#48bf8e
-55.67057,49.296856,jordan,#48bf8e
-31.383568,-3.2529612,romantic-partner,#48bf8e
-46.43937,9.296454,misunderstanding,#48bf8e
91.66916,-2.3923874,dirichlet,#48bf8e
44.418777,-17.987099,credit-scoring,#48bf8e
-44.64901,-22.883383,sexual-health,#48bf8e
47.620155,-9.876272,reproducibility,#48bf8e
-62.680622,40.041195,gorilla,#48bf8e
-46.699818,-36.286613,sibling,#48bf8e
-54.83325,-42.2559,overdose,#48bf8e
-54.35959,39.75882,punishment,#48bf8e
-48.172306,31.796759,gender-race,#48bf8e
-40.058964,45.53553,flint,#48bf8e
-26.17114,50.363655,international-relation,#48bf8e
-62.072254,42.884754,slave,#48bf8e
-36.64998,59.71871,correspondent,#48bf8e
45.215164,-3.5461354,rebuffere,#48bf8e
-44.65378,-57.242805,liquid,#48bf8e
-29.412552,80.45578,amsterdam,#48bf8e
71.32147,-35.38313,sarcasm-detection,#48bf8e
62.3116,-43.294304,unbalanced,#48bf8e
-15.393404,70.27016,polling,#306a3c
-63.45184,37.335087,self-selected,#48bf8e
-24.497019,-45.57188,annual-conference,#48bf8e
-43.86931,57.60365,occupy-movement,#48bf8e
-48.486454,73.31944,2012-presidential,#48bf8e
-24.909758,70.16497,great-east,#48bf8e
-24.948324,70.22316,japan-earthquake,#48bf8e
67.93781,-20.620558,olap,#48bf8e
-33.447502,-6.7082763,photographic,#48bf8e
63.061676,-36.040363,keyphrase,#48bf8e
-47.56228,-19.905922,dtca,#48bf8e
78.182816,-15.620352,locality-sensitive,#48bf8e
-35.765167,-48.154186,transplant,#48bf8e
18.151844,27.724325,solid,#48bf8e
-34.51956,-47.679874,live-donor,#48bf8e
-62.347042,48.13094,sage,#48bf8e
-24.058176,47.028866,exemplary,#48bf8e
-23.646664,-18.52331,compliant,#48bf8e
-57.12324,46.282543,displace,#48bf8e
38.885662,33.6755,boston,#48bf8e
-38.08265,-51.44571,tonsillectomy,#48bf8e
-51.51733,-21.354734,compulsive,#48bf8e
-54.32727,15.710857,offend,#48bf8e
10.545928,65.199394,blogosphere,#48bf8e
44.46474,-3.6839726,playback,#48bf8e
45.223373,-3.8737934,stall,#48bf8e
35.03191,-25.07308,freely-available,#48bf8e
-13.013335,83.10573,march-2014,#48bf8e
-31.878056,33.882015,selfhood,#48bf8e
-42.09999,-16.542572,nurse-nursing,#48bf8e
-26.885048,-44.072025,board-certified,#48bf8e
81.25006,-12.092321,latent-variable,#48bf8e
-60.80314,-13.291093,prostate,#48bf8e
36.993973,-4.545896,webcam,#48bf8e
81.158844,-21.217451,interior,#48bf8e
92.05414,-16.77327,illumination,#48bf8e
-44.7291,-41.883766,juvenile,#48bf8e
-25.520567,-46.271557,urologic,#48bf8e
-5.0499372,-44.59786,p-.01,#48bf8e
-67.25802,47.685402,verdict,#48bf8e
-7.208514,-44.004787,helpfulness,#48bf8e
8.678076,25.306581,future-direction,#48bf8e
7.229875,34.04708,socio-technical,#48bf8e
-29.878716,-26.415112,running,#48bf8e
-15.59735,18.744362,curator,#48bf8e
-11.791315,9.4787035,privacy-management,#48bf8e
63.24658,22.601011,irregular,#48bf8e
72.65656,22.412783,multiplicity,#48bf8e
44.27695,36.395668,electric-power,#48bf8e
-21.59046,71.68592,nuclear-power,#48bf8e
41.837685,-9.035423,configure,#48bf8e
-14.389453,-2.814431,expectancy,#48bf8e
49.696354,-47.826263,deep-fs,#48bf8e
59.86097,-14.249758,folksonomy,#48bf8e
55.44448,4.2888303,compromise-account,#48bf8e
75.584335,-32.49908,stylometry,#48bf8e
72.81536,3.218899,scale-free,#48bf8e
-57.130516,-35.961365,suicide-risk,#48bf8e
-19.260048,-33.1889,have-schizophrenia,#48bf8e
-57.954548,46.505432,jenkin,#48bf8e
-23.420921,62.618935,unfolding,#48bf8e
34.085083,-7.0975475,web-browser,#48bf8e
98.42905,-2.7485135,peculiar,#48bf8e
44.25795,-12.736736,flume,#48bf8e
74.34266,25.66781,well-defined,#48bf8e
9.137234,-19.143898,transmitter,#48bf8e
65.55563,-35.155476,blacklist,#48bf8e
-36.68891,29.823458,anthology,#48bf8e
9.181748,50.500618,lifelong-learning,#48bf8e
-56.972282,41.817963,prosecution,#48bf8e
-35.29111,56.219418,defamation,#48bf8e
80.48697,-18.48501,exemplar,#48bf8e
-49.43939,-49.28748,metabolic,#48bf8e
5.870007,-11.274143,nonlocal,#48bf8e
-61.07982,-30.598108,psychoactive,#48bf8e
-22.60792,-19.805737,pre-roll,#48bf8e
-29.071507,62.77426,cable,#48bf8e
67.68941,-35.206512,domain-independent,#48bf8e
-56.651527,39.88752,cull,#48bf8e
-34.81344,-29.06778,prediabete,#48bf8e
-9.127395,84.06195,2-year,#48bf8e
-38.888588,-19.517122,hello-sunday,#48bf8e
52.983868,16.731546,spatial-resolution,#48bf8e
-20.36399,-2.1604624,venting,#48bf8e
-8.569173,-52.56672,gestalt,#48bf8e
-6.4835167,-49.125233,aliem-air,#48bf8e
-40.309303,-57.299393,anterior,#48bf8e
-24.25662,-46.522526,frailty,#48bf8e
-36.889736,3.4798124,confident,#48bf8e
-4.8288646,34.55978,collaborator,#48bf8e
-22.296732,-13.486882,non-user,#48bf8e
-14.23826,84.29728,september-2012,#48bf8e
-10.342899,81.24789,7000,#48bf8e
-16.279465,48.708565,ethos,#48bf8e
92.68487,1.7555454,vertical-bar,#48bf8e
77.70459,7.778844,tail,#48bf8e
-65.38456,18.28001,reactive,#48bf8e
57.35372,-42.47072,visual-cue,#48bf8e
89.15177,-19.756409,stabilization,#48bf8e
-69.17361,34.963,horse,#48bf8e
-23.126818,-6.3563266,tuenti,#48bf8e
74.18924,3.1510806,cluster-coefficient,#48bf8e
46.30969,-46.69698,ac-spasm,#48bf8e
-25.43803,79.27033,northeast,#48bf8e
-16.987743,86.38061,19th,#48bf8e
56.99535,6.4125776,evade,#48bf8e
-49.41382,19.020113,pro-ana,#48bf8e
-36.329655,38.109383,spreadable,#48bf8e
-54.397182,41.674614,ruling,#48bf8e
15.532148,49.97764,gameplay,#48bf8e
-13.537249,-4.448316,virality-metric,#48bf8e
-26.082903,-6.7839026,injunctive,#48bf8e
-50.81543,73.62813,opinion-poll,#48bf8e
-57.537716,49.38785,oscar,#48bf8e
65.55537,-13.67219,cross-network,#48bf8e
8.564441,53.42851,student-centered,#48bf8e
36.093662,35.597973,tsunami,#48bf8e
-54.501347,25.970901,allegiance,#48bf8e
-26.31702,54.858208,auction,#48bf8e
72.760056,15.147657,shrink,#48bf8e
-42.228516,44.182358,resurgence,#48bf8e
-39.857166,-54.69245,colonoscopy,#48bf8e
-38.068768,-51.99819,knee,#48bf8e
14.904358,-48.436947,latent-class,#48bf8e
-41.96716,-56.23282,catheter,#48bf8e
80.70982,-22.327728,lambda,#48bf8e
87.989204,-19.278185,object-segmentation,#48bf8e
-60.2101,51.39758,mayor,#48bf8e
-28.195742,-7.319252,body-ideal,#48bf8e
82.13505,-18.689318,bag-of-feature,#48bf8e
-55.50607,-49.141045,hookah-related,#48bf8e
-41.34631,-30.19497,ecological-momentary,#48bf8e
91.75325,0.21088302,bernoulli,#48bf8e
84.939995,7.9422965,first-order,#48bf8e
60.195717,-14.282391,collaborative-tagging,#48bf8e
-39.302876,41.860325,governmentality,#48bf8e
44.776695,-45.73682,inter-annotator,#48bf8e
-18.195864,35.536327,mcns,#48bf8e
-34.688904,19.161194,guru,#48bf8e
44.276024,-10.653381,javascript,#48bf8e
53.57847,3.179451,cross-site,#48bf8e
-40.525757,67.46195,agenda-set,#48bf8e
-33.175297,3.4006352,voluntarily,#48bf8e
56.723007,21.223392,urban-functional,#48bf8e
-37.097095,47.56782,screen-based,#48bf8e
-1.9819117,8.545392,florist,#48bf8e
78.54386,-8.963104,distance-measure,#48bf8e
79.52243,-15.032813,decompose,#48bf8e
44.542824,-22.901203,metamorphic,#48bf8e
-59.49611,-42.254547,legalize,#48bf8e
-54.116554,-21.63766,intoxication,#48bf8e
15.72577,-46.025246,multivariate-regression,#48bf8e
83.54744,1.759146,road-segment,#48bf8e
-37.563843,45.15524,intergenerational,#48bf8e
-22.19866,-24.800196,beer,#48bf8e
-39.824745,-42.39114,gynecologic-cancer,#48bf8e
-14.534497,-53.629974,educationally-useful,#48bf8e
-24.650274,80.70269,bureau,#48bf8e
-49.259884,22.396944,questioning,#48bf8e
9.966442,47.58908,formal-informal,#48bf8e
60.970905,-30.01749,rss-feed,#48bf8e
52.00184,24.946547,scenic-spot,#48bf8e
51.048084,24.329588,travel-route,#48bf8e
-5.262612,81.46071,vascular-surgery,#48bf8e
-30.719753,-47.823338,vascular,#48bf8e
84.41889,-17.693161,quantization,#48bf8e
37.065224,-48.96718,unsatisfactory,#48bf8e
48.43305,-11.2302685,multiview,#48bf8e
91.626396,-20.352432,unconstrained,#48bf8e
-3.4340706,-63.919422,webometric,#48bf8e
64.88778,-25.350744,geoparsing,#48bf8e
-42.500877,41.4751,jihadist,#48bf8e
16.53908,-0.22659995,chat-room,#48bf8e
-58.76012,46.29884,legend,#48bf8e
-27.621912,-7.3519516,instagramrs,#48bf8e
-29.785183,-12.443791,unfriending,#48bf8e
-14.590777,-14.042282,congruency,#48bf8e
73.96873,-25.17856,boost-performance,#48bf8e
-34.99818,27.485857,horror,#48bf8e
-35.172123,28.871044,creepypasta,#48bf8e
45.12943,-7.7089553,emulation,#48bf8e
-21.902899,43.483723,depart,#48bf8e
48.684883,-14.769974,self-learne,#48bf8e
74.44102,-8.507033,enriched,#48bf8e
54.46866,19.757042,geo-located-tweet,#48bf8e
30.446396,32.03601,terse,#48bf8e
7.3099265,55.449936,blended-learning,#48bf8e
-7.8836827,-63.02756,monograph,#48bf8e
-41.012062,40.377552,subaltern,#48bf8e
-61.50899,44.13815,comic,#48bf8e
34.463478,-12.165409,atlas,#48bf8e
-4.5425553,82.20444,emergency-physician,#48bf8e
-36.543293,-42.44728,mammography,#48bf8e
-55.372803,-47.887386,mammogram,#48bf8e
-21.299875,-7.695264,extroversion,#48bf8e
-21.592518,-7.846763,curvilinear,#48bf8e
-54.966568,43.363853,ratify,#48bf8e
-50.600555,9.569673,negative-feeling,#48bf8e
-47.493885,20.776981,ostomy,#48bf8e
-25.423428,-48.64807,residency-program,#48bf8e
-57.059204,-6.622465,gay-bisexual,#48bf8e
-21.50026,71.63078,fukushima-daiichi,#48bf8e
-47.715626,65.49643,tea-party,#48bf8e
-3.341252,-41.983818,marked,#48bf8e
78.527504,-13.299665,parametric,#48bf8e
72.98267,-13.840054,markov-random-field,#48bf8e
-12.81553,82.130844,april-2014,#48bf8e
88.69984,-17.403975,redirection,#48bf8e
72.306885,-16.868427,vigilance,#48bf8e
39.970722,-56.96933,task-based,#48bf8e
-45.04419,-51.970898,gene,#48bf8e
93.251686,-2.3245053,transcription,#48bf8e
37.966354,-9.978569,molecular,#48bf8e
0.085881256,-30.045017,influenza-surveillance,#48bf8e
7.056933,-31.916454,ili-rate,#48bf8e
7.3268666,-31.6854,influenza-season,#48bf8e
86.58194,8.722737,sight,#48bf8e
42.016487,41.32838,snow,#48bf8e
-7.407293,-40.90759,quit-attempt,#48bf8e
-46.53025,-26.55235,smoke-cessation,#48bf8e
-11.505264,9.381754,privacy-calculus,#48bf8e
68.991066,3.0901098,ego-network,#48bf8e
-31.056133,73.62791,hockey,#48bf8e
-65.784134,41.72904,indiscriminate,#48bf8e
-62.15956,37.973274,magic,#48bf8e
-53.440697,51.283062,iceland,#48bf8e
-17.8236,-2.0782132,outcome-expectation,#48bf8e
49.90202,14.81177,flickr-panoramio,#48bf8e
-59.757248,-8.140774,weight-stigma,#48bf8e
6.6959834,-19.639938,retweetability,#48bf8e
88.99844,-21.083086,web-scale,#48bf8e
35.460125,-16.225336,foundational,#48bf8e
-58.775734,-3.2233105,michigan,#48bf8e
-45.25866,-49.607635,genetic-testing,#48bf8e
-34.679916,26.604084,shakespeare,#48bf8e
90.770134,0.47718322,algebraic,#48bf8e
-46.503487,34.094803,nostalgic,#48bf8e
76.423904,-22.554993,commonsense,#48bf8e
-19.992777,-0.50073475,narrativity,#48bf8e
-24.204239,69.57313,boston-marathon,#48bf8e
51.840496,-32.531628,tedious,#48bf8e
-29.356443,-49.834103,toxicology,#48bf8e
94.02921,1.490972,video-summary,#48bf8e
-6.3991323,-63.752876,plumx,#48bf8e
70.14512,9.445538,statistical-property,#48bf8e
-5.59009,26.476406,organization-public-relationship,#48bf8e
-15.542547,-2.664435,forgiveness,#48bf8e
-46.404694,63.224358,hungarian,#48bf8e
-25.403086,-31.60863,yik-yak,#48bf8e
-51.373886,-28.541124,college-campus,#48bf8e
35.41868,-11.695862,encyclopedia,#48bf8e
3.2600706,2.4183118,supplier,#48bf8e
-7.9661584,-59.94542,rg-score,#48bf8e
-52.03304,-54.196667,sweet,#48bf8e
-70.25259,40.215374,clerk,#48bf8e
10.080082,52.22889,peer-assisted,#48bf8e
-41.707714,-56.929684,puncture,#48bf8e
-25.207012,28.620804,aside,#48bf8e
59.490685,-5.4438567,entity-resolution,#48bf8e
88.6777,-18.374123,stereo,#48bf8e
-30.241735,29.758205,camera-phone,#48bf8e
-36.082096,-24.276669,peru,#48bf8e
4.289923,48.49509,digital-storytelling,#48bf8e
-39.251797,-45.56617,brain-death,#48bf8e
-48.135914,-41.802986,brain-injury,#48bf8e
-8.1092415,-43.653175,interquartile-range,#48bf8e
-45.301865,-38.727013,survivorship,#48bf8e
43.381325,-6.3940325,scheduler,#48bf8e
-48.403828,52.783195,repression,#48bf8e
67.03427,-26.445301,query-expansion,#48bf8e
-50.65933,18.783403,memorial-page,#48bf8e
-29.144547,-4.5277257,parasocial,#48bf8e
-37.729725,-40.825115,awareness-month,#48bf8e
71.64452,-10.586391,heterogenous,#48bf8e
0.30746332,33.443043,co-production,#48bf8e
77.81524,-15.668509,suffix-tree,#48bf8e
-51.61644,-21.19253,disorder-eat,#48bf8e
-14.3692,-1.6789635,psychological-distance,#48bf8e
-52.68282,67.944466,standing,#48bf8e
-44.64587,-54.25093,intermittent,#48bf8e
-20.836994,-8.176922,interpersonal-attraction,#48bf8e
-19.329014,-7.989145,attributional,#48bf8e
55.16493,20.8448,housing-price,#48bf8e
-48.354675,44.212788,palestinian,#48bf8e
-19.712112,-10.187488,affiliative,#48bf8e
-20.450798,-10.387557,rumination,#48bf8e
-3.3687255,52.578815,multitasking,#48bf8e
96.86888,-21.78199,spoof,#48bf8e
42.352505,-22.40992,prototype-system,#48bf8e
69.03104,-14.914847,event-specific,#48bf8e
77.83259,2.095985,random-graph,#48bf8e
61.01191,-31.844677,semantic-annotation,#48bf8e
-36.296074,-54.09168,dental-implant,#48bf8e
-54.964405,49.36202,detroit,#48bf8e
-35.52286,-23.058329,hiv-positive,#48bf8e
-56.6322,-46.36385,chlamydia,#48bf8e
-57.70322,-24.904404,edible,#48bf8e
-42.791527,-55.734943,elbow,#48bf8e
17.274935,0.528508,snss,#48bf8e
97.941475,-8.889164,elsevi-ltd,#48bf8e
62.619057,-11.670786,microtopic,#48bf8e
79.892105,1.25392,combinatorial,#48bf8e
77.89666,-24.86443,multi-instance,#48bf8e
-58.133514,-6.702211,contemplate,#48bf8e
66.68519,-39.178562,micropost,#48bf8e
87.78192,-3.2989209,relaxd,#48bf8e
-32.329407,27.771387,resume,#48bf8e
-66.636604,51.83883,neutrality,#48bf8e
-15.818071,-38.818214,cpr-training,#48bf8e
67.61407,-49.07225,subtopic,#48bf8e
-41.413452,-47.43017,cardiac-arrest,#48bf8e
-23.054667,80.67797,seoul,#48bf8e
77.41343,6.7987843,pareto,#48bf8e
-66.11334,41.999504,glass,#48bf8e
-56.532715,66.30193,cross-ideological,#48bf8e
-9.485998,39.522236,health-department,#48bf8e
-9.502767,39.56777,lhds,#48bf8e
75.4776,-10.626866,spectral-clustering,#48bf8e
-46.932034,72.492966,scottish,#48bf8e
7.0519915,56.524254,toeic,#48bf8e
66.90022,11.222288,chaotic,#48bf8e
-48.088116,19.791454,ageplay,#48bf8e
69.85761,-8.467456,itemset,#48bf8e
-59.248898,-38.41632,pact,#48bf8e
91.67482,-17.098827,camera-motion,#48bf8e
-22.697262,-40.186012,sixteen,#48bf8e
7.8627796,55.19678,peer-assessment,#48bf8e
40.284763,29.493904,civil-unrest,#48bf8e
97.24547,-8.503661,c-2017,#48bf8e
-58.939095,-31.39512,non-medical,#48bf8e
-49.773113,1.5708882,identifiability,#48bf8e
-52.433346,-38.95214,bite,#48bf8e
47.207508,-6.674577,prefetching,#48bf8e
-47.00566,31.697752,searchable,#48bf8e
74.344765,-0.8299566,structural-approach,#306a3c
-43.480026,40.726532,respectability,#48bf8e
87.89358,-15.167168,stip,#48bf8e
50.837166,-59.379704,ucf-sport,#48bf8e
-3.4809084,-63.90642,webometrics,#48bf8e
-12.307181,83.61489,november-2013,#48bf8e
-16.773357,-61.570164,quiz,#48bf8e
77.02037,-34.02366,annotation-scheme,#48bf8e
50.27693,19.721466,gas-station,#48bf8e
-17.831873,-7.7143965,badge,#48bf8e
-46.405006,-55.931087,flap,#48bf8e
-35.17813,-48.34011,interventional,#48bf8e
-61.92194,-24.504992,direct-to-consumer,#48bf8e
-35.99062,40.062344,prosumption,#48bf8e
-10.96469,34.42933,mandate,#48bf8e
-62.124027,45.8192,lawsuit,#48bf8e
-60.72291,-13.117453,testicular-cancer,#48bf8e
-40.118824,-52.35096,alcohol-intoxication,#48bf8e
-57.8286,44.256477,extreme-right,#48bf8e
-19.8967,-31.058424,marijuana-related,#48bf8e
92.4232,-1.5686039,algebra,#48bf8e
49.159973,-13.035464,skyline,#48bf8e
-63.50014,43.9095,rupture,#48bf8e
2.3199677,-10.498342,charitable-donation,#48bf8e
90.904274,-3.2045372,lattice,#48bf8e
51.938484,14.8267145,gps-location,#48bf8e
-24.904915,70.643394,haiti,#48bf8e
-48.27635,23.998232,evangelical,#48bf8e
98.00586,0.5967144,hook,#48bf8e
-4.582473,-41.43594,occasional,#48bf8e
9.140986,-19.026447,forwarding,#48bf8e
84.12711,7.1503935,attenuation,#48bf8e
48.584705,18.780016,geospatial-analysis,#48bf8e
-21.471565,79.90266,rome,#48bf8e
-62.55437,-31.29649,prescription-opioid,#48bf8e
49.72304,16.366604,panoramio,#48bf8e
32.78239,12.66253,hurt,#48bf8e
-52.992306,37.96046,self-praise,#48bf8e
-42.561134,73.01555,egyptian-revolution,#48bf8e
-21.91756,30.506292,digitally-mediate,#48bf8e
-51.743942,26.826878,ageism,#48bf8e
-36.937496,-56.411106,cholecystectomy,#48bf8e
-38.240623,-55.78758,maneuver,#48bf8e
82.11257,-37.91442,boolean,#48bf8e
-46.95957,-48.217064,prophylaxis,#48bf8e
23.805264,1.0930972,anytime,#48bf8e
72.701065,-17.778214,rough-set,#48bf8e
-41.296272,63.459995,live-tweete,#48bf8e
96.55818,-3.0682676,miller,#48bf8e
-51.9299,39.19591,whisper,#48bf8e
-59.231804,49.090256,jackson,#48bf8e
-27.911722,-6.860664,foodie,#48bf8e
-15.415767,83.42489,airing,#48bf8e
56.958984,7.9089975,merchant,#48bf8e
-20.412151,3.8001878,nonverbal,#48bf8e
90.70305,-1.6497359,infinite,#48bf8e
-54.094078,-28.848495,prep,#48bf8e
-34.726368,28.30983,book-trailer,#48bf8e
75.21799,7.5460057,power-law-distribution,#48bf8e
-16.094616,48.573612,aristotelian,#48bf8e
-53.012875,65.842804,pathos,#48bf8e
-63.084255,-19.321756,pro-anorexia,#48bf8e
-22.873634,43.189022,sensibility,#48bf8e
-43.430748,-47.82288,noncompliance,#48bf8e
-14.324957,-38.960823,brace,#48bf8e
-39.263554,36.491745,virtue,#48bf8e
37.226933,-6.6325192,cafe,#48bf8e
-44.018204,-41.40899,ovarian,#48bf8e
-48.234898,40.75864,translator,#48bf8e
-35.614727,-55.16299,kidney-transplantation,#48bf8e
-23.579977,-7.8784103,selfie-posting-behavior,#48bf8e
-17.21788,-5.0923142,continuance-intention,#48bf8e
-17.093693,-3.098387,playfulness,#48bf8e
8.024223,-17.997932,software-vulnerability,#48bf8e
77.76343,-13.435465,laplacian,#48bf8e
16.903734,-10.468135,300-million,#48bf8e
-12.500428,85.296165,november-2012,#48bf8e
-13.249062,85.34604,june-2013,#48bf8e
38.926735,28.844242,inundation,#48bf8e
79.36898,-13.621091,nlsr-term,#48bf8e
-41.553722,-25.433956,midwife,#48bf8e
-28.812061,-49.847736,chief-resident,#48bf8e
2.9299765,50.687355,facilitation,#48bf8e
13.772137,33.83617,interrelationship,#48bf8e
3.661872,57.61841,post-course,#48bf8e
-60.812977,-24.365307,promotional-material,#48bf8e
65.92926,-0.3394093,danmus,#48bf8e
-63.14623,-26.422785,rosin,#48bf8e
-62.678417,-26.30769,marijuana-concentrate,#48bf8e
4.8372283,51.865673,philanthropy,#48bf8e
-40.538887,40.836205,pluralism,#48bf8e
9.128283,25.897575,ethical-consideration,#48bf8e
79.73188,-22.43156,induction,#48bf8e
-23.00794,-7.416383,dark-triad,#48bf8e
45.892517,-10.745704,slide-window,#48bf8e
3.4983864,53.066467,speaking,#48bf8e
-54.3134,16.468529,verbally,#48bf8e
-14.36881,-39.189,invisalign,#48bf8e
7.225344,-17.087082,biographical,#48bf8e
-37.10527,-58.229214,yandex,#48bf8e
44.3604,-10.26503,skype,#48bf8e
-52.014652,21.232712,romance,#48bf8e
-39.77105,28.275326,biblical,#48bf8e
-55.812218,14.525229,admiration,#48bf8e
-60.564865,42.592777,rage,#48bf8e
-69.157974,34.97737,blanket,#48bf8e
-3.2200716,34.683784,heis,#48bf8e
-6.6718054,61.57805,glasgow,#48bf8e
-33.09498,27.712408,indie,#48bf8e
-63.656372,53.136757,hunting,#48bf8e
-53.628223,50.540775,hunt,#48bf8e
-41.37332,42.43139,ford,#48bf8e
33.1874,-21.095125,fork,#48bf8e
8.140255,39.30194,panorama,#48bf8e
-39.375233,80.11209,championship,#48bf8e
-22.762577,61.95485,on-goe,#48bf8e
7.2724624,55.289093,peer-feedback,#48bf8e
6.5682993,55.397545,pre-service-teacher,#48bf8e
24.748625,-11.652984,delicious,#48bf8e
30.578468,33.79376,amplification-risk,#48bf8e
-50.329323,37.696705,tibetan,#48bf8e
57.082783,18.084187,pedestrian,#48bf8e
-9.702425,-29.369543,interfere,#48bf8e
43.256405,-46.55589,fbmcs,#48bf8e
-13.695357,-7.981025,sociability,#48bf8e
