aror,asd,variable,colors
-20.603119,68.71778,spanish-general,#CCE0FF
-22.589603,67.20005,party-candidate,#CCE0FF
-18.873226,63.56114,podemos,#CCE0FF
-20.751537,56.623077,gaza,#CCE0FF
-38.425564,37.973743,legitimation,#CCE0FF
-25.979357,38.094505,ritual,#CCE0FF
-32.961433,53.060513,palestine,#CCE0FF
0.6136948,19.926634,off-line,#CCE0FF
-19.235493,28.070246,second-screen,#CCE0FF
12.799356,-39.567722,impair,#CCE0FF
4.837904,12.078257,trait-empathy,#CCE0FF
4.001519,9.798496,incongruent,#CCE0FF
22.463358,21.902977,pro-smoking,#CCE0FF
-19.810034,65.898895,member-congress,#CCE0FF
-12.502797,55.575405,latinos,#CCE0FF
-13.720513,60.656765,closing,#CCE0FF
4.932464,40.705883,latino,#CCE0FF
-31.77102,9.987182,crowdfunding,#CCE0FF
-17.136732,-6.2524858,sharp,#CCE0FF
-38.626087,-26.344269,arrangement,#CCE0FF
31.125565,10.202686,seminar,#CCE0FF
30.732294,11.675312,graduate-student,#CCE0FF
57.905533,-4.1034036,170,#CCE0FF
2.5602083,14.828171,connectedness,#CCE0FF
-44.426674,5.261634,standardization,#CCE0FF
0.87042546,-50.684925,shall,#CCE0FF
61.1996,4.085119,anti,#CCE0FF
40.0131,24.912941,immunization,#CCE0FF
6.845471,-73.19271,trading-strategy,#CCE0FF
-10.094787,45.52935,paradoxically,#CCE0FF
43.598515,25.5214,radiation,#CCE0FF
3.6266,64.51236,bay,#CCE0FF
-9.377421,-62.79704,cross-modal,#CCE0FF
-13.961639,-68.23615,cross-media,#CCE0FF
-8.360126,-63.064716,twitter100k,#CCE0FF
-10.077605,-61.94093,text-image,#CCE0FF
-8.882825,-63.026672,cross-media-retrieval,#CCE0FF
-28.789602,46.94892,kenyan,#CCE0FF
-20.216097,56.891422,kenya,#CCE0FF
-24.877245,-47.385914,sub-topic,#CCE0FF
-31.143831,-53.05713,content-based-filtering,#CCE0FF
-40.10557,35.79733,coexist,#CCE0FF
-28.292973,-26.78352,railway,#CCE0FF
4.615652,65.16296,tokyo,#CCE0FF
-31.676603,0.813791,potentially-useful,#CCE0FF
41.980015,-12.133089,confuse,#CCE0FF
0.04620662,-44.41148,long-tail,#CCE0FF
-5.68764,57.54741,catastrophe,#CCE0FF
-21.651863,0.07148365,supply-chain,#CCE0FF
-16.004915,-53.908226,meta,#CCE0FF
-2.4452734,-67.089775,sentiment-dictionary,#CCE0FF
-24.62988,20.631302,talent,#CCE0FF
-2.6922836,-58.051872,popularly,#CCE0FF
8.850192,-21.087275,occupancy,#CCE0FF
10.302285,18.411257,stranger,#CCE0FF
-19.264885,-22.80103,routing,#CCE0FF
60.149113,7.9693217,risk-related,#CCE0FF
1.3185238,-45.591663,deterministic,#CCE0FF
2.4742277,-40.382027,bf,#CCE0FF
-5.1601386,-16.293455,pds,#CCE0FF
-27.531334,44.581104,provocation,#CCE0FF
-4.360628,-11.946605,micro-blogs,#CCE0FF
41.91009,28.262836,heart-disease,#CCE0FF
33.83137,-3.917685,known,#CCE0FF
-7.9307556,45.579082,tribute,#CCE0FF
-26.232933,24.236744,user-created,#CCE0FF
44.1906,20.96596,migraine,#CCE0FF
56.207993,-4.8008804,135,#CCE0FF
-3.1598785,65.16471,times,#CCE0FF
-19.565426,35.6982,asmr,#CCE0FF
-11.116077,52.034237,wire,#CCE0FF
-26.14964,47.163567,pussy-riot,#CCE0FF
54.373047,-4.6136265,130,#CCE0FF
-36.727512,35.552456,apparatus,#CCE0FF
-5.2954183,-70.43643,labor-intensive,#CCE0FF
-23.53839,59.056854,czech,#CCE0FF
-15.600059,61.385426,bp,#CCE0FF
22.344412,32.695663,negatively-impact,#CCE0FF
-15.67067,-22.666668,digital-footprint,#CCE0FF
29.93151,-5.0778403,pv,#CCE0FF
-33.026405,20.495201,virtual-world,#CCE0FF
-36.4096,40.072586,recontextualization,#CCE0FF
33.035717,-54.541077,receiver-operate,#CCE0FF
50.216927,-24.32534,jama-score,#CCE0FF
44.985382,17.205254,hernia,#CCE0FF
44.96983,41.595352,co-occur,#CCE0FF
24.849577,28.728405,readiness,#CCE0FF
31.430197,33.19788,quit-smoking,#CCE0FF
-14.416768,-27.915625,ntl,#CCE0FF
-30.157888,-55.022312,implicit-feedback,#CCE0FF
23.731276,-56.818928,top-n,#CCE0FF
-12.68855,-54.909786,non-negative,#CCE0FF
-12.522469,-55.007618,nonnegative,#CCE0FF
-22.721561,-36.85731,content-related,#CCE0FF
-19.26463,-47.740932,pivot,#CCE0FF
13.305975,71.91981,di,#CCE0FF
-13.1413145,-30.835339,periodic,#CCE0FF
12.182306,68.78446,ben,#CCE0FF
41.965393,-45.34334,euler,#CCE0FF
-28.835472,-36.79726,dynamical,#CCE0FF
-14.175935,-61.084034,canonical,#CCE0FF
-54.648003,11.306359,argumentative,#CCE0FF
-12.494099,-61.151787,bow,#CCE0FF
57.054,14.757629,conjunctivitis,#CCE0FF
59.097687,13.824555,cough,#CCE0FF
27.700413,-57.883595,previously-publish,#CCE0FF
-2.6966584,-40.5955,particle,#CCE0FF
46.11408,36.81434,morbidity-mortality,#CCE0FF
22.340086,-5.3798647,zika-epidemic,#CCE0FF
-6.405632,-47.140903,estimator,#CCE0FF
-14.989239,2.1337204,cgm,#CCE0FF
32.91547,37.571064,administration-fda,#CCE0FF
0.8218224,3.8511672,reciprocate,#CCE0FF
17.888388,26.517595,encouragement,#CCE0FF
-12.844631,15.579445,backfire,#CCE0FF
26.218025,41.014683,coca-cola,#CCE0FF
-9.111143,30.343084,deviant,#CCE0FF
-30.91826,1.5223962,user-driven,#CCE0FF
52.795258,-12.426562,significant-portion,#CCE0FF
41.00651,13.929201,otolaryngology,#CCE0FF
-12.956836,4.277368,brand-loyalty,#CCE0FF
-24.78443,4.7227345,synchronicity,#CCE0FF
30.497759,8.905224,introductory,#CCE0FF
-27.800287,41.977715,intersectionality,#CCE0FF
-25.687668,44.191364,post-,#CCE0FF
-45.467808,27.029047,postcolonial,#CCE0FF
42.50662,25.6942,prostate-cancer,#CCE0FF
33.66994,-42.589455,b.v,#CCE0FF
-20.881113,-50.517082,temporal-evolution,#CCE0FF
-18.07626,-47.546906,wikipedia-category,#CCE0FF
-8.032095,-59.208267,memory-network,#CCE0FF
52.515213,19.9199,www.youtube.com,#CCE0FF
-21.848083,-49.2862,subevent,#CCE0FF
-21.61245,-48.816734,sub-event,#CCE0FF
11.598751,-35.331585,ip,#CCE0FF
1.1537246,-42.196873,social-aware,#CCE0FF
-13.6720705,-18.898905,browsing,#CCE0FF
12.237863,-1.4488059,re-tweete,#CCE0FF
7.832982,-64.54076,top-ranked,#CCE0FF
-28.996359,-54.76593,time-aware,#CCE0FF
31.138477,33.1572,cessation,#CCE0FF
34.56406,-52.814167,thermal,#CCE0FF
9.927586,-41.88028,buffering,#CCE0FF
-24.166227,-20.494175,wetland,#CCE0FF
-32.815742,13.681295,restoration,#CCE0FF
3.2930129,62.79525,2012-2013,#CCE0FF
20.908115,56.519516,july-2014,#CCE0FF
-36.405407,28.599373,bubble,#CCE0FF
0.0041875355,-59.679314,ordinal,#CCE0FF
-18.133415,-0.31355187,hospitality-industry,#CCE0FF
-6.1053896,46.01601,pink,#CCE0FF
-6.1934247,27.170153,slacktivism,#CCE0FF
3.9631138,32.3439,somewhat,#CCE0FF
16.308702,-17.313742,small-portion,#CCE0FF
-5.6513042,38.098087,entitlement,#CCE0FF
-17.352978,-74.58422,tv-program,#CCE0FF
-3.6588674,45.420704,remember,#CCE0FF
-28.440454,34.675095,paradoxical,#CCE0FF
-5.990063,42.699028,parenthood,#CCE0FF
-42.01199,-40.937115,leakage,#CCE0FF
21.312235,26.771225,improper,#CCE0FF
59.222622,-19.205631,designation,#CCE0FF
-44.21267,0.8804506,void,#CCE0FF
-8.813487,48.722706,alive,#CCE0FF
-25.949688,27.850332,remix,#CCE0FF
-33.31584,24.159843,propel,#CCE0FF
-46.875298,12.770096,anthropology,#CCE0FF
5.1361113,-47.94843,sacrifice,#CCE0FF
-6.0419574,-61.90746,dimensionality-reduction,#CCE0FF
-6.3426733,-70.17253,general-purpose,#CCE0FF
43.731613,30.856989,ototoxicity,#CCE0FF
45.02019,32.666927,hearing-loss,#CCE0FF
37.850395,25.458931,tinnitus,#CCE0FF
46.825798,32.079494,qol,#CCE0FF
-26.867443,37.66473,suffering,#CCE0FF
51.857388,29.101742,lung,#CCE0FF
42.32683,26.096321,kidney,#CCE0FF
46.96715,21.862362,organ,#CCE0FF
43.673878,25.151539,transplantation,#CCE0FF
39.72685,26.349068,organ-donation,#CCE0FF
40.836014,14.1016245,cardiology,#CCE0FF
26.265133,-3.3895898,invasive,#CCE0FF
-15.694108,-24.119545,on-site,#CCE0FF
48.020412,-10.118082,categorize-accord,#CCE0FF
1.3137964,49.689045,amphibian,#CCE0FF
47.960037,5.4890447,dyad,#CCE0FF
23.065065,26.047676,alcohol-marketing,#CCE0FF
-21.57023,-6.6106105,macroeconomic,#CCE0FF
-32.295296,-43.686718,bi-directional,#CCE0FF
3.274105,16.512838,habitual,#CCE0FF
-31.281818,13.277389,stake,#CCE0FF
-19.666773,0.35444602,start-up,#CCE0FF
59.799286,11.345448,kfc,#CCE0FF
-9.550271,71.98733,sporting-event,#CCE0FF
-51.995197,25.110735,albeit,#CCE0FF
-30.265543,34.275944,unite,#CCE0FF
3.990252,18.817692,wechat-moment,#CCE0FF
-30.840128,59.83655,largely-ignore,#CCE0FF
28.477886,29.915163,mental-physical,#CCE0FF
20.271818,-12.323615,census-tract,#CCE0FF
40.82117,37.213856,depressive-disorder,#CCE0FF
-8.7272625,46.377346,ocd,#CCE0FF
-28.217157,32.741035,dream,#CCE0FF
31.251453,6.919467,flip-classroom,#CCE0FF
-19.600702,-66.34337,facial-expression,#CCE0FF
-21.897408,58.85894,slogan,#CCE0FF
-25.904032,-54.79991,multi-task-learning,#CCE0FF
-13.164947,-53.462955,gaussian-process,#CCE0FF
24.895504,-55.328644,consistently-outperform,#CCE0FF
-22.052046,-51.2205,detection-tracking,#CCE0FF
-8.623094,-51.998394,probability-distribution,#CCE0FF
-30.163128,20.488832,translanguage,#CCE0FF
-14.365065,68.66276,malaysian,#CCE0FF
-12.250445,-53.937572,tripartite,#CCE0FF
26.20414,41.70448,bat,#CCE0FF
51.710968,20.737186,foot-care,#CCE0FF
21.580301,53.82334,"15,000",#CCE0FF
-8.128308,-53.465775,weighting-scheme,#CCE0FF
4.896746,-42.548622,replica,#CCE0FF
15.152379,20.37575,unaware,#CCE0FF
-17.80982,-58.203278,concretely,#CCE0FF
-57.96754,-8.836298,spoken,#CCE0FF
-5.8202486,-48.401707,continuous-time,#CCE0FF
-18.406342,68.86804,u-s,#CCE0FF
-12.871582,-54.79649,tensor-factorization,#CCE0FF
-38.572685,-41.684937,dosns,#CCE0FF
53.438625,22.186771,uc,#CCE0FF
-19.86053,55.28183,ethiopia,#CCE0FF
-30.625315,38.82659,status-quo,#CCE0FF
3.4291818,1.3336155,shadow,#CCE0FF
50.17243,-18.081032,long-duration,#CCE0FF
-11.7454195,50.90113,literally,#CCE0FF
-20.53303,-55.015736,lda-based,#CCE0FF
21.312628,56.99728,july-2015,#CCE0FF
57.50467,-2.9138732,196,#CCE0FF
-13.312661,68.71828,taiwanese,#CCE0FF
-10.568212,-10.136038,smart-device,#CCE0FF
35.14626,43.84753,nps,#CCE0FF
38.268333,15.436847,junior,#CCE0FF
30.267475,7.7197146,problem-based-learning,#CCE0FF
-5.9352612,66.47161,croatia,#CCE0FF
-0.20974654,17.843,self-promotion,#CCE0FF
55.60843,-17.45893,5.5,#CCE0FF
27.292967,26.869728,recruiting,#CCE0FF
6.056962,17.876335,self-compassion,#CCE0FF
57.09441,-4.139114,175,#CCE0FF
-5.9653416,47.870438,hair,#CCE0FF
-32.46537,41.30299,duality,#CCE0FF
-1.8823134,11.748633,third-person,#CCE0FF
-17.105068,-26.578382,city-level,#CCE0FF
51.738945,-24.498238,standard-deviation,#CCE0FF
-4.827109,37.74623,internalize,#CCE0FF
55.803482,25.13576,nerve,#CCE0FF
44.95238,31.913998,traumatic-brain,#CCE0FF
36.958126,30.055311,tbi,#CCE0FF
-31.677944,19.317383,mastery,#CCE0FF
10.977831,-2.5522692,reposte,#CCE0FF
43.284565,15.117059,colorectal,#CCE0FF
6.9598227,-35.218975,video-on-demand,#CCE0FF
7.2363687,-34.860996,vod,#CCE0FF
-28.12618,-53.74589,time-based,#CCE0FF
29.749075,-10.749089,dna,#CCE0FF
15.465593,71.335815,barcode,#CCE0FF
-3.4166994,-34.461575,smo,#CCE0FF
31.389069,-57.35534,success-rate,#CCE0FF
56.157635,-4.234536,214,#CCE0FF
-13.918236,-64.81447,weakly-label,#CCE0FF
-8.65071,-67.36813,off-the-shelf,#CCE0FF
6.028004,63.177856,athens,#CCE0FF
-2.8798592,63.341846,brussel,#CCE0FF
43.0114,-46.40354,fouri,#CCE0FF
-12.121577,46.441635,agitation,#CCE0FF
57.05782,7.0894995,fitspo,#CCE0FF
15.702324,-3.4783041,non-personal,#CCE0FF
0.2608254,12.80632,extrinsic,#CCE0FF
11.940334,25.904167,motivating,#CCE0FF
-20.045033,31.164661,tamil,#CCE0FF
39.43311,18.417524,notify,#CCE0FF
13.233363,-2.6624572,@mention,#CCE0FF
3.0982935,16.71009,selfie-poste,#CCE0FF
23.404411,-15.469509,highly-correlate,#CCE0FF
-38.703957,-41.68823,privacy-preserving,#CCE0FF
-44.463028,27.876091,plurality,#CCE0FF
57.473602,-18.085356,2.4,#CCE0FF
30.080112,40.533672,co-use,#CCE0FF
-7.983433,-4.8333626,sn,#CCE0FF
-32.32556,-35.769566,cascading,#CCE0FF
47.105167,31.353935,antiretroviral,#CCE0FF
43.762173,35.164978,plwha,#CCE0FF
57.916992,5.7298384,hiv-related,#CCE0FF
6.843539,52.57981,chinese-government,#CCE0FF
-28.93718,-39.139008,multiplex,#CCE0FF
-23.811356,-34.612602,heavy-tailed,#CCE0FF
15.657909,-3.474827,twitter.com,#CCE0FF
-6.202844,-70.44135,ir,#CCE0FF
-11.827353,-65.09532,re-ranke,#CCE0FF
42.00153,24.876265,pediatrician,#CCE0FF
36.127426,11.169037,cme-credit,#CCE0FF
55.649338,-3.2663376,108,#CCE0FF
54.85452,-17.2102,1-5,#CCE0FF
45.395336,35.626114,microcephaly,#CCE0FF
23.653757,-12.817525,pollen-count,#CCE0FF
56.916668,12.84755,seasonal-allergic,#CCE0FF
56.918674,12.850503,rhinitis,#CCE0FF
4.982602,64.48749,prefecture,#CCE0FF
46.637463,-34.60773,tp,#CCE0FF
17.3581,-61.49996,subtask,#CCE0FF
-5.0398,-50.998962,hamming,#CCE0FF
4.3813243,-16.982368,landslide,#CCE0FF
-4.8712487,63.859943,summit,#CCE0FF
13.2898655,44.562775,service-announcement,#CCE0FF
13.374499,44.546272,psas,#CCE0FF
-28.741499,39.78195,manhood,#CCE0FF
-23.544317,8.703544,one-way,#CCE0FF
41.94593,43.354057,avicii,#CCE0FF
-50.8535,-5.4720798,dj,#CCE0FF
-19.971867,-54.834724,alias,#CCE0FF
21.241137,35.297394,safe-sex,#CCE0FF
-9.118483,61.28208,sandy,#CCE0FF
-10.6512575,-22.56477,unavailable,#CCE0FF
1.9252305,-59.487053,counting,#CCE0FF
-12.264069,44.79446,loyalist,#CCE0FF
-9.113192,8.824164,rival-brand,#CCE0FF
-0.28779024,34.288197,loyal,#CCE0FF
-21.528225,-52.341396,social-network-mining,#CCE0FF
26.716404,-57.910984,lpa,#CCE0FF
25.90553,0.5360852,simplicity,#CCE0FF
59.306667,11.491311,pap,#CCE0FF
1.3387617,8.815346,breadth-depth,#CCE0FF
59.378284,7.8738704,obesity-related,#CCE0FF
20.856497,36.42438,overweight,#CCE0FF
53.6542,-24.860222,percentile,#CCE0FF
21.132442,36.3535,mass-index,#CCE0FF
20.884428,36.41888,bmi,#CCE0FF
0.595641,41.780403,feeding,#CCE0FF
53.127075,3.6957245,withdraw,#CCE0FF
-8.959377,-16.8911,sheer,#CCE0FF
2.2188547,20.436693,marital,#CCE0FF
-8.307884,51.97989,saint,#CCE0FF
-28.812756,-26.289776,periphery,#CCE0FF
-17.872282,63.807014,winner,#CCE0FF
6.0071325,41.033546,botswana,#CCE0FF
30.085182,29.948431,hiv-prevention,#CCE0FF
60.811787,-17.24172,sunday,#CCE0FF
51.72865,35.41029,tan,#CCE0FF
49.829605,36.87321,tanning,#CCE0FF
7.906085,-42.265537,indoor,#CCE0FF
-10.257538,60.260044,terror-attack,#CCE0FF
-44.215755,48.317448,cohesion,#CCE0FF
12.376362,34.587326,mum,#CCE0FF
-37.92108,30.010656,prosumer,#CCE0FF
50.34553,2.151735,bio,#CCE0FF
-25.359053,-30.428207,geo,#CCE0FF
-6.543886,-14.276118,micro-blogge,#CCE0FF
-29.204174,52.63568,censor,#CCE0FF
-11.6429405,8.607021,message-appeal,#CCE0FF
40.008896,-3.2973843,snome-ct,#CCE0FF
-2.6466253,-60.478687,svms,#CCE0FF
53.861507,21.770962,cataract,#CCE0FF
20.248974,22.496965,evaluator,#CCE0FF
16.26695,25.20665,gratitude,#CCE0FF
35.871662,-15.2606,ref,#CCE0FF
58.07803,-20.221346,cwb,#CCE0FF
55.896538,-18.594337,iqr,#CCE0FF
42.194836,-45.845814,theorem,#CCE0FF
-12.155648,-72.463745,compositional,#CCE0FF
-38.42239,13.763118,rapidly-change,#CCE0FF
-28.55068,-51.22301,tag-cloud,#CCE0FF
6.193884,-35.570942,mec,#CCE0FF
-5.759004,17.27467,construal-level,#CCE0FF
6.3012276,58.415237,mar,#CCE0FF
6.771642,59.344543,canmar,#CCE0FF
-9.36941,-25.038221,geological,#CCE0FF
19.681417,-49.61354,targeting,#CCE0FF
23.2053,54.481064,two-week,#CCE0FF
13.442364,-4.051651,retweeter,#CCE0FF
7.3163185,26.298742,linkedln,#CCE0FF
-17.62989,-7.535938,adopter,#CCE0FF
-21.149824,-37.967857,hawke-process,#CCE0FF
49.95825,-8.426741,publically-available,#CCE0FF
-26.639917,21.959866,tactile,#CCE0FF
9.8191185,-29.23094,io,#CCE0FF
-38.365513,16.685228,touchscreen,#CCE0FF
4.278224,15.692873,pas,#CCE0FF
9.727836,69.8082,edward,#CCE0FF
-8.591231,49.96621,anne,#CCE0FF
-24.953735,53.772804,occupy-wall,#CCE0FF
32.245182,20.499422,qualify,#CCE0FF
52.07644,30.479588,dizziness,#CCE0FF
-2.8529253,35.93915,guilt,#CCE0FF
-3.7190266,-65.94991,semantic-relatedness,#CCE0FF
37.04375,-14.752354,aggregator,#CCE0FF
-14.9460535,-40.2676,inactive,#CCE0FF
-13.6617365,-25.311422,time-stamped,#CCE0FF
-1.3929917,55.0413,reserve,#CCE0FF
-14.566756,-52.392162,mixture-model,#CCE0FF
4.5729246,14.438674,conscientiousness,#CCE0FF
3.9308252,14.174623,altruism,#CCE0FF
55.701523,-2.4249423,208,#CCE0FF
-5.255166,34.190315,disapproval,#CCE0FF
0.7654293,3.5030627,strong-tie,#CCE0FF
-35.06844,-34.794403,multiparty,#CCE0FF
-38.019096,-31.49609,twitterbot,#CCE0FF
-17.604752,62.26281,ballot,#CCE0FF
-39.766212,-43.772446,botnet,#CCE0FF
-19.724552,-27.06576,commercial-area,#CCE0FF
20.910973,36.31996,obese,#CCE0FF
4.4256372,14.914073,neuroticism,#CCE0FF
0.6655719,-21.197014,post-disaster-recovery,#CCE0FF
5.9464746,-23.738153,mercalli,#CCE0FF
22.267593,56.106895,june-2015,#CCE0FF
-7.5746803,28.122969,disadvantaged,#CCE0FF
-7.3913574,-56.035843,group-based,#CCE0FF
-4.49749,-31.032621,toolkit,#CCE0FF
20.203514,-29.455448,firehose,#CCE0FF
-5.586657,-13.702335,twitter-like,#CCE0FF
-16.928324,-6.58412,dramatic,#CCE0FF
-30.055397,-54.80206,mentionee,#CCE0FF
55.82545,-14.927183,2.2,#CCE0FF
43.21154,12.9724655,journal-club,#CCE0FF
44.81545,16.168428,anesthesia,#CCE0FF
-10.898338,-40.86998,textual-description,#CCE0FF
-1.7969413,-60.12863,lasso,#CCE0FF
34.420025,-42.56122,elsevi-b.v,#CCE0FF
14.904684,68.7504,lemur,#CCE0FF
15.951749,71.65047,mouse,#CCE0FF
9.874979,22.714964,photo-take,#CCE0FF
-8.089244,-8.321741,instantaneously,#CCE0FF
-15.811287,58.717113,colombia,#CCE0FF
-10.812701,15.341344,longevity,#CCE0FF
-33.595272,41.384327,modernity,#CCE0FF
-24.642628,34.985107,nostalgia,#CCE0FF
-27.248264,54.884605,blm,#CCE0FF
-5.9935775,-48.44706,fitting,#CCE0FF
16.755106,35.023308,misconception,#CCE0FF
16.249998,27.789175,sufferer,#CCE0FF
-21.356367,7.007051,b-b,#CCE0FF
-2.0851777,-64.99268,short-length,#CCE0FF
-12.219236,48.373096,mount,#CCE0FF
17.14974,55.97529,us-based,#CCE0FF
-22.595806,33.760487,authorial,#CCE0FF
49.50869,-26.182188,op,#CCE0FF
29.093845,12.331228,enquiry,#CCE0FF
-8.549915,52.368046,baba,#CCE0FF
-8.543347,52.45344,jukwa,#CCE0FF
-15.041371,58.228798,zimbabwe,#CCE0FF
-4.4237986,28.051468,emotive,#CCE0FF
-8.420153,-28.004662,influenza-outbreak,#CCE0FF
-8.853143,-63.629875,pseudo,#CCE0FF
-59.68452,-8.427093,frisian,#CCE0FF
-15.817181,44.087612,global-warming,#CCE0FF
-13.384433,53.35463,expatriate,#CCE0FF
4.395832,40.7989,ethnic-minority,#CCE0FF
18.155231,59.225536,dean,#CCE0FF
-14.441306,-52.500946,non-parametric,#CCE0FF
-1.3116609,-64.00801,multiclass,#CCE0FF
25.383205,-9.928673,west-nile,#CCE0FF
-0.112186894,-63.440388,post-level,#CCE0FF
54.002014,11.579455,infertility,#CCE0FF
55.20912,9.39688,peyronie,#CCE0FF
43.286995,14.545295,urological,#CCE0FF
30.71383,-34.97627,vary-greatly,#CCE0FF
-14.529008,32.029655,context-collapse,#CCE0FF
-19.485743,64.13279,parliamentarian,#CCE0FF
4.6052923,-64.67042,implicit-entity,#CCE0FF
4.4097404,-64.2932,entity-link,#CCE0FF
4.0280247,-70.383675,coarse-grained,#CCE0FF
-26.875826,-42.960648,fraudster,#CCE0FF
-12.376556,-57.018517,instantiate,#CCE0FF
9.321498,32.246475,declare,#CCE0FF
1.3706868,-37.615177,ibm,#CCE0FF
-23.02213,-1.3376828,upstream,#CCE0FF
-29.389124,-33.802963,lifecycle,#CCE0FF
-10.447114,49.574097,destructive,#CCE0FF
-11.248084,19.99797,counteract,#CCE0FF
-8.613668,9.359156,defensive,#CCE0FF
31.23998,-55.688232,f-1,#CCE0FF
-37.965412,36.733273,tactical,#CCE0FF
18.235096,-60.636143,trec,#CCE0FF
5.2353983,-9.265417,individual-level,#CCE0FF
-35.88675,-43.162388,de-anonymization,#CCE0FF
-13.11511,-9.994762,grow-rapidly,#CCE0FF
22.923346,10.514884,ballet,#CCE0FF
-4.716966,-56.969337,ant,#CCE0FF
-12.553624,46.87183,outright,#CCE0FF
-20.864515,33.91037,illocutionary,#CCE0FF
25.33719,-54.110725,performance-improvement,#CCE0FF
2.7193136,-64.54696,relevancy,#CCE0FF
-8.21784,-48.302387,warp,#CCE0FF
2.2544658,-43.635033,balancing,#CCE0FF
-27.958075,-41.510178,smn,#CCE0FF
31.618996,-53.70748,sr,#CCE0FF
-7.207059,-62.3267,co-traine,#CCE0FF
-12.252284,-62.069527,discriminative-power,#CCE0FF
-18.887897,64.85367,supreme-court,#CCE0FF
-31.838137,40.782017,marginalization,#CCE0FF
-31.661318,38.41121,momentary,#CCE0FF
-19.86412,-55.322586,devoted,#CCE0FF
53.682545,-5.232302,vk,#CCE0FF
-6.1205454,51.665543,filmmaker,#CCE0FF
-28.364054,43.996178,multiculturalism,#CCE0FF
3.7112849,18.196854,narcissism-self-esteem,#CCE0FF
24.317198,-13.799988,significantly-correlate,#CCE0FF
3.046635,12.445893,likability,#CCE0FF
-46.666927,13.817299,lense,#CCE0FF
5.3528967,-17.343304,crash,#CCE0FF
60.64106,2.396285,unprofessional,#CCE0FF
51.202797,20.794142,orthognathic-surgery,#CCE0FF
7.8596992,-36.125805,encrypt,#CCE0FF
17.37649,-47.5683,wide-ranging,#CCE0FF
-43.845615,25.377703,analogy,#CCE0FF
51.051624,24.325766,implant,#CCE0FF
-8.340583,50.725487,martin,#CCE0FF
-7.4023013,-69.9178,srl,#CCE0FF
-8.655073,-71.73151,5w1h,#CCE0FF
38.13003,7.5845294,physical-examination,#CCE0FF
53.83781,22.359396,shoulder,#CCE0FF
55.844376,24.229069,chest,#CCE0FF
55.518543,24.075397,radiograph,#CCE0FF
-16.972588,-50.688965,k-medoid,#CCE0FF
-27.143097,48.562546,post-2015,#CCE0FF
6.684471,-4.9197016,album,#CCE0FF
1.0079217,39.290337,refuse,#CCE0FF
-30.142607,-46.522976,attribute-inference,#CCE0FF
-29.15347,4.567022,cybercrime,#CCE0FF
34.333385,20.995695,medical-tourism,#CCE0FF
-49.846104,15.248058,personalisation,#CCE0FF
-17.713432,65.18897,equalization,#CCE0FF
-44.54536,14.064001,reconcile,#CCE0FF
-18.981035,61.67271,hijacking,#CCE0FF
-29.01573,47.710136,grapple,#CCE0FF
-14.07678,-58.998253,sub-network,#CCE0FF
-25.043333,-39.541424,subnetwork,#CCE0FF
-0.09469513,-18.45753,cerc,#CCE0FF
-15.909817,-6.6301622,drastically,#CCE0FF
1.5543553,-0.5124979,friend-request,#CCE0FF
-11.816603,47.403435,lethal,#CCE0FF
2.032702,-0.4074576,privacy-setting,#CCE0FF
17.81965,-56.751232,sinaweibo,#CCE0FF
-6.75837,-7.4178677,evenly,#CCE0FF
31.807905,-59.578693,query-log,#CCE0FF
-26.95044,-41.153687,multilayer,#CCE0FF
13.173653,34.548737,coaching,#CCE0FF
7.2493243,-39.22153,simulator,#CCE0FF
8.451927,-36.019085,encryption,#CCE0FF
-25.370842,-53.160923,influential-blogger,#CCE0FF
20.908989,-61.17041,kth,#CCE0FF
20.592579,-61.05502,ucf-youtube,#CCE0FF
-5.550639,14.668969,passive-consumption,#CCE0FF
-27.565985,8.933608,one-to-many,#CCE0FF
23.543358,32.56457,risky-behavior,#CCE0FF
-9.33164,52.05516,cambridge,#CCE0FF
-49.702797,10.0780945,digital-ethnography,#CCE0FF
-5.6262646,30.051592,left-wing,#CCE0FF
-16.669779,-67.23085,video-based-face,#CCE0FF
16.495485,-18.814566,subscribe,#CCE0FF
-1.6670948,-55.71484,discretization,#CCE0FF
34.408623,-11.1037,prestige,#CCE0FF
48.90467,21.843859,cpr,#CCE0FF
48.619007,21.816578,cardiopulmonary-resuscitation,#CCE0FF
48.615395,22.164835,cardiac,#CCE0FF
47.564194,21.552513,resuscitation,#CCE0FF
-6.9779963,42.414505,obligation,#CCE0FF
-19.007273,15.472399,ethical-dilemma,#CCE0FF
-36.37492,25.053549,destruction,#CCE0FF
-10.38173,9.85525,organizational-reputation,#CCE0FF
-20.576767,-19.549229,cuisine,#CCE0FF
-32.047977,-35.751602,externality,#CCE0FF
-29.462824,-38.712105,user-to-user,#CCE0FF
-1.6421286,-75.54098,affective-computing,#CCE0FF
